Datum/Uhrzeit;H25 [kWh]
20.08.2024 11:00;18,532500
20.08.2024 12:00;20,325500
20.08.2024 13:00;21,230250
20.08.2024 14:00;21,046000
20.08.2024 15:00;20,552000
20.08.2024 16:00;21,233000
20.08.2024 17:00;24,255500
20.08.2024 18:00;30,302750
20.08.2024 19:00;33,682750
20.08.2024 20:00;33,348750
20.08.2024 21:00;30,430750
20.08.2024 22:00;27,168000
20.08.2024 23:00;24,024500
21.08.2024 00:00;19,287000
21.08.2024 01:00;15,038750
21.08.2024 02:00;12,927750
21.08.2024 03:00;12,239250
21.08.2024 04:00;12,131250
21.08.2024 05:00;12,663000
21.08.2024 06:00;14,411750
21.08.2024 07:00;18,639750
21.08.2024 08:00;20,266000
21.08.2024 09:00;19,052750
21.08.2024 10:00;18,398750
21.08.2024 11:00;18,571750
21.08.2024 12:00;20,368250
21.08.2024 13:00;21,275000
21.08.2024 14:00;21,090000
21.08.2024 15:00;20,595250
21.08.2024 16:00;21,277250
21.08.2024 17:00;24,306500
21.08.2024 18:00;30,366500
21.08.2024 19:00;33,753500
21.08.2024 20:00;33,419000
21.08.2024 21:00;30,494750
21.08.2024 22:00;27,225250
21.08.2024 23:00;24,075000
22.08.2024 00:00;19,327500
22.08.2024 01:00;15,070500
22.08.2024 02:00;12,955000
22.08.2024 03:00;12,264750
22.08.2024 04:00;12,157250
22.08.2024 05:00;12,689500
22.08.2024 06:00;14,442250
22.08.2024 07:00;18,679000
22.08.2024 08:00;20,308000
22.08.2024 09:00;19,092750
22.08.2024 10:00;18,437500
22.08.2024 11:00;18,610250
22.08.2024 12:00;20,411250
22.08.2024 13:00;21,319750
22.08.2024 14:00;21,134500
22.08.2024 15:00;20,638500
22.08.2024 16:00;21,322000
22.08.2024 17:00;24,357500
22.08.2024 18:00;30,430250
22.08.2024 19:00;33,824250
22.08.2024 20:00;33,489000
22.08.2024 21:00;30,558500
22.08.2024 22:00;27,282500
22.08.2024 23:00;24,125250
23.08.2024 00:00;19,368000
23.08.2024 01:00;15,102000
23.08.2024 02:00;12,982000
23.08.2024 03:00;12,290750
23.08.2024 04:00;12,182250
23.08.2024 05:00;12,716000
23.08.2024 06:00;14,472250
23.08.2024 07:00;18,718000
23.08.2024 08:00;20,350750
23.08.2024 09:00;19,132750
23.08.2024 10:00;18,476000
23.08.2024 11:00;18,649250
23.08.2024 12:00;20,453750
23.08.2024 13:00;21,364000
23.08.2024 14:00;21,178500
23.08.2024 15:00;20,681750
23.08.2024 16:00;21,366750
23.08.2024 17:00;24,408250
23.08.2024 18:00;30,494000
23.08.2024 19:00;33,895000
23.08.2024 20:00;33,559000
23.08.2024 21:00;30,622500
23.08.2024 22:00;27,339250
23.08.2024 23:00;24,176000
24.08.2024 00:00;19,408500
24.08.2024 01:00;16,646000
24.08.2024 02:00;14,101750
24.08.2024 03:00;12,890000
24.08.2024 04:00;12,391000
24.08.2024 05:00;12,374250
24.08.2024 06:00;12,588250
24.08.2024 07:00;14,787500
24.08.2024 08:00;18,927250
24.08.2024 09:00;23,328750
24.08.2024 10:00;26,035750
24.08.2024 11:00;28,111250
24.08.2024 12:00;30,919750
24.08.2024 13:00;30,824500
24.08.2024 14:00;29,543500
24.08.2024 15:00;28,779500
24.08.2024 16:00;28,758500
24.08.2024 17:00;30,536250
24.08.2024 18:00;34,641250
24.08.2024 19:00;35,995500
24.08.2024 20:00;33,926250
24.08.2024 21:00;30,316000
24.08.2024 22:00;27,355500
24.08.2024 23:00;25,145500
25.08.2024 00:00;20,969250
25.08.2024 01:00;17,718500
25.08.2024 02:00;15,268750
25.08.2024 03:00;13,802000
25.08.2024 04:00;13,043250
25.08.2024 05:00;12,708250
25.08.2024 06:00;12,806000
25.08.2024 07:00;14,233500
25.08.2024 08:00;17,416500
25.08.2024 09:00;22,114000
25.08.2024 10:00;26,462750
25.08.2024 11:00;30,223750
25.08.2024 12:00;34,461000
25.08.2024 13:00;33,776000
25.08.2024 14:00;31,262750
25.08.2024 15:00;29,560500
25.08.2024 16:00;29,062500
25.08.2024 17:00;30,564250
25.08.2024 18:00;35,245250
25.08.2024 19:00;36,871750
25.08.2024 20:00;34,823000
25.08.2024 21:00;31,094500
25.08.2024 22:00;27,382000
25.08.2024 23:00;24,162500
26.08.2024 00:00;19,462500
26.08.2024 01:00;15,204000
26.08.2024 02:00;13,069500
26.08.2024 03:00;12,373500
26.08.2024 04:00;12,264750
26.08.2024 05:00;12,802000
26.08.2024 06:00;14,570000
26.08.2024 07:00;18,844500
26.08.2024 08:00;20,488250
26.08.2024 09:00;19,262000
26.08.2024 10:00;18,600750
26.08.2024 11:00;18,775500
26.08.2024 12:00;20,592000
26.08.2024 13:00;21,508500
26.08.2024 14:00;21,322000
26.08.2024 15:00;20,821250
26.08.2024 16:00;21,511000
26.08.2024 17:00;24,573250
26.08.2024 18:00;30,700000
26.08.2024 19:00;34,124250
26.08.2024 20:00;33,785750
26.08.2024 21:00;30,829250
26.08.2024 22:00;27,524000
26.08.2024 23:00;24,339250
27.08.2024 00:00;19,539750
27.08.2024 01:00;15,241250
27.08.2024 02:00;13,101250
27.08.2024 03:00;12,404000
27.08.2024 04:00;12,294500
27.08.2024 05:00;12,833000
27.08.2024 06:00;14,605750
27.08.2024 07:00;18,890500
27.08.2024 08:00;20,538250
27.08.2024 09:00;19,309000
27.08.2024 10:00;18,646250
27.08.2024 11:00;18,821250
27.08.2024 12:00;20,642250
27.08.2024 13:00;21,561250
27.08.2024 14:00;21,374000
27.08.2024 15:00;20,872250
27.08.2024 16:00;21,563500
27.08.2024 17:00;24,633000
27.08.2024 18:00;30,775000
27.08.2024 19:00;34,207500
27.08.2024 20:00;33,868250
27.08.2024 21:00;30,904500
27.08.2024 22:00;27,591000
27.08.2024 23:00;24,398500
28.08.2024 00:00;19,587250
28.08.2024 01:00;15,278250
28.08.2024 02:00;13,133500
28.08.2024 03:00;12,434250
28.08.2024 04:00;12,324500
28.08.2024 05:00;12,864500
28.08.2024 06:00;14,641250
28.08.2024 07:00;18,936500
28.08.2024 08:00;20,588000
28.08.2024 09:00;19,356000
28.08.2024 10:00;18,691500
28.08.2024 11:00;18,867000
28.08.2024 12:00;20,692500
28.08.2024 13:00;21,613500
28.08.2024 14:00;21,425750
28.08.2024 15:00;20,923000
28.08.2024 16:00;21,616000
28.08.2024 17:00;24,693000
28.08.2024 18:00;30,849750
28.08.2024 19:00;34,290750
28.08.2024 20:00;33,950750
28.08.2024 21:00;30,980000
28.08.2024 22:00;27,658250
28.08.2024 23:00;24,458000
29.08.2024 00:00;19,635250
29.08.2024 01:00;15,315250
29.08.2024 02:00;13,165250
29.08.2024 03:00;12,464500
29.08.2024 04:00;12,354500
29.08.2024 05:00;12,895500
29.08.2024 06:00;14,676750
29.08.2024 07:00;18,982250
29.08.2024 08:00;20,638250
29.08.2024 09:00;19,403000
29.08.2024 10:00;18,736750
29.08.2024 11:00;18,913000
29.08.2024 12:00;20,743000
29.08.2024 13:00;21,666000
29.08.2024 14:00;21,478000
29.08.2024 15:00;20,974000
29.08.2024 16:00;21,668500
29.08.2024 17:00;24,753000
29.08.2024 18:00;30,924750
29.08.2024 19:00;34,374000
29.08.2024 20:00;34,033000
29.08.2024 21:00;31,055250
29.08.2024 22:00;27,725500
29.08.2024 23:00;24,517500
30.08.2024 00:00;19,682750
30.08.2024 01:00;15,354250
30.08.2024 02:00;13,198750
30.08.2024 03:00;12,496000
30.08.2024 04:00;12,385750
30.08.2024 05:00;12,928250
30.08.2024 06:00;14,714000
30.08.2024 07:00;19,030750
30.08.2024 08:00;20,690500
30.08.2024 09:00;19,452250
30.08.2024 10:00;18,784500
30.08.2024 11:00;18,961000
30.08.2024 12:00;20,795500
30.08.2024 13:00;21,721000
30.08.2024 14:00;21,532250
30.08.2024 15:00;21,027000
30.08.2024 16:00;21,723750
30.08.2024 17:00;24,816000
30.08.2024 18:00;31,003250
30.08.2024 19:00;34,461500
30.08.2024 20:00;34,119500
30.08.2024 21:00;31,134250
30.08.2024 22:00;27,796000
30.08.2024 23:00;24,579750
31.08.2024 00:00;19,732750
31.08.2024 01:00;16,931250
31.08.2024 02:00;14,343500
31.08.2024 03:00;13,111250
31.08.2024 04:00;12,603750
31.08.2024 05:00;12,586250
31.08.2024 06:00;12,804250
31.08.2024 07:00;15,041250
31.08.2024 08:00;19,252250
31.08.2024 09:00;23,729250
31.08.2024 10:00;26,483000
31.08.2024 11:00;28,593250
31.08.2024 12:00;31,450250
31.08.2024 13:00;31,353000
31.08.2024 14:00;30,050500
31.08.2024 15:00;29,273250
31.08.2024 16:00;29,252000
31.08.2024 17:00;31,060500
31.08.2024 18:00;35,235250
31.08.2024 19:00;36,613250
31.08.2024 20:00;34,508250
31.08.2024 21:00;30,836000
31.08.2024 22:00;27,824750
31.08.2024 23:00;25,576750
01.09.2024 00:00;21,329250
01.09.2024 01:00;18,028250
01.09.2024 02:00;15,535500
01.09.2024 03:00;14,043500
01.09.2024 04:00;13,271250
01.09.2024 05:00;12,930750
01.09.2024 06:00;13,030000
01.09.2024 07:00;14,482250
01.09.2024 08:00;17,721000
01.09.2024 09:00;22,500750
01.09.2024 10:00;26,925750
01.09.2024 11:00;30,752250
01.09.2024 12:00;35,063500
01.09.2024 13:00;34,366500
01.09.2024 14:00;31,809500
01.09.2024 15:00;30,077500
01.09.2024 16:00;29,570750
01.09.2024 17:00;31,099000
01.09.2024 18:00;35,861500
01.09.2024 19:00;37,516250
01.09.2024 20:00;35,431750
01.09.2024 21:00;31,638250
01.09.2024 22:00;27,861000
01.09.2024 23:00;24,585000
02.09.2024 00:00;19,803000
02.09.2024 01:00;15,476750
02.09.2024 02:00;13,304000
02.09.2024 03:00;12,595500
02.09.2024 04:00;12,484750
02.09.2024 05:00;13,031750
02.09.2024 06:00;14,831500
02.09.2024 07:00;19,182500
02.09.2024 08:00;20,856000
02.09.2024 09:00;19,607000
02.09.2024 10:00;18,934750
02.09.2024 11:00;19,112000
02.09.2024 12:00;20,961250
02.09.2024 13:00;21,894500
02.09.2024 14:00;21,704000
02.09.2024 15:00;21,194750
02.09.2024 16:00;21,896750
02.09.2024 17:00;25,014250
02.09.2024 18:00;31,250750
02.09.2024 19:00;34,736000
02.09.2024 20:00;34,391750
02.09.2024 21:00;31,382750
02.09.2024 22:00;28,017500
02.09.2024 23:00;24,775750
03.09.2024 00:00;19,890250
03.09.2024 01:00;15,519000
03.09.2024 02:00;13,340750
03.09.2024 03:00;12,630500
03.09.2024 04:00;12,519000
03.09.2024 05:00;13,067500
03.09.2024 06:00;14,872250
03.09.2024 07:00;19,235250
03.09.2024 08:00;20,913000
03.09.2024 09:00;19,661250
03.09.2024 10:00;18,986750
03.09.2024 11:00;19,164750
03.09.2024 12:00;21,019000
03.09.2024 13:00;21,954500
03.09.2024 14:00;21,764000
03.09.2024 15:00;21,253250
03.09.2024 16:00;21,957250
03.09.2024 17:00;25,083000
03.09.2024 18:00;31,336750
03.09.2024 19:00;34,832000
03.09.2024 20:00;34,486500
03.09.2024 21:00;31,468750
03.09.2024 22:00;28,095000
03.09.2024 23:00;24,844250
04.09.2024 00:00;19,945000
04.09.2024 01:00;15,564000
04.09.2024 02:00;13,379000
04.09.2024 03:00;12,666750
04.09.2024 04:00;12,555000
04.09.2024 05:00;13,104750
04.09.2024 06:00;14,915000
04.09.2024 07:00;19,290750
04.09.2024 08:00;20,973000
04.09.2024 09:00;19,717750
04.09.2024 10:00;19,041250
04.09.2024 11:00;19,219750
04.09.2024 12:00;21,079250
04.09.2024 13:00;22,017750
04.09.2024 14:00;21,826500
04.09.2024 15:00;21,314250
04.09.2024 16:00;22,020250
04.09.2024 17:00;25,155000
04.09.2024 18:00;31,426500
04.09.2024 19:00;34,931750
04.09.2024 20:00;34,585500
04.09.2024 21:00;31,559250
04.09.2024 22:00;28,175250
04.09.2024 23:00;24,915500
05.09.2024 00:00;20,002000
05.09.2024 01:00;15,606500
05.09.2024 02:00;13,415750
05.09.2024 03:00;12,701500
05.09.2024 04:00;12,589500
05.09.2024 05:00;13,141000
05.09.2024 06:00;14,956000
05.09.2024 07:00;19,343250
05.09.2024 08:00;21,030500
05.09.2024 09:00;19,771750
05.09.2024 10:00;19,093250
05.09.2024 11:00;19,272500
05.09.2024 12:00;21,137250
05.09.2024 13:00;22,077750
05.09.2024 14:00;21,886250
05.09.2024 15:00;21,372500
05.09.2024 16:00;22,080750
05.09.2024 17:00;25,223750
05.09.2024 18:00;31,512750
05.09.2024 19:00;35,027750
05.09.2024 20:00;34,680000
05.09.2024 21:00;31,645750
05.09.2024 22:00;28,253000
05.09.2024 23:00;24,983750
06.09.2024 00:00;20,057250
06.09.2024 01:00;15,652750
06.09.2024 02:00;13,455500
06.09.2024 03:00;12,739000
06.09.2024 04:00;12,627000
06.09.2024 05:00;13,180000
06.09.2024 06:00;15,000250
06.09.2024 07:00;19,400750
06.09.2024 08:00;21,093000
06.09.2024 09:00;19,830500
06.09.2024 10:00;19,150000
06.09.2024 11:00;19,329750
06.09.2024 12:00;21,200000
06.09.2024 13:00;22,143750
06.09.2024 14:00;21,951250
06.09.2024 15:00;21,436000
06.09.2024 16:00;22,146250
06.09.2024 17:00;25,298500
06.09.2024 18:00;31,606500
06.09.2024 19:00;35,131500
06.09.2024 20:00;34,783250
06.09.2024 21:00;31,739750
06.09.2024 22:00;28,336500
06.09.2024 23:00;25,058000
07.09.2024 00:00;20,116500
07.09.2024 01:00;17,264000
07.09.2024 02:00;14,625250
07.09.2024 03:00;13,368750
07.09.2024 04:00;12,851250
07.09.2024 05:00;12,833750
07.09.2024 06:00;13,055750
07.09.2024 07:00;15,336500
07.09.2024 08:00;19,630250
07.09.2024 09:00;24,195000
07.09.2024 10:00;27,003000
07.09.2024 11:00;29,154750
07.09.2024 12:00;32,068000
07.09.2024 13:00;31,969250
07.09.2024 14:00;30,640500
07.09.2024 15:00;29,848250
07.09.2024 16:00;29,826500
07.09.2024 17:00;31,670000
07.09.2024 18:00;35,927500
07.09.2024 19:00;37,332500
07.09.2024 20:00;35,186250
07.09.2024 21:00;31,441750
07.09.2024 22:00;28,371250
07.09.2024 23:00;26,079500
08.09.2024 00:00;21,748250
08.09.2024 01:00;18,390500
08.09.2024 02:00;15,847500
08.09.2024 03:00;14,325000
08.09.2024 04:00;13,537750
08.09.2024 05:00;13,190000
08.09.2024 06:00;13,291500
08.09.2024 07:00;14,772750
08.09.2024 08:00;18,076500
08.09.2024 09:00;22,952250
08.09.2024 10:00;27,466000
08.09.2024 11:00;31,369500
08.09.2024 12:00;35,767000
08.09.2024 13:00;35,056500
08.09.2024 14:00;32,447750
08.09.2024 15:00;30,681000
08.09.2024 16:00;30,164000
08.09.2024 17:00;31,723000
08.09.2024 18:00;36,581000
08.09.2024 19:00;38,269250
08.09.2024 20:00;36,143000
08.09.2024 21:00;32,273250
08.09.2024 22:00;28,420000
08.09.2024 23:00;25,078750
09.09.2024 00:00;20,200000
09.09.2024 01:00;15,791750
09.09.2024 02:00;13,575000
09.09.2024 03:00;12,852250
09.09.2024 04:00;12,739250
09.09.2024 05:00;13,297000
09.09.2024 06:00;15,133500
09.09.2024 07:00;19,573500
09.09.2024 08:00;21,280750
09.09.2024 09:00;20,007000
09.09.2024 10:00;19,320500
09.09.2024 11:00;19,501500
09.09.2024 12:00;21,388500
09.09.2024 13:00;22,340500
09.09.2024 14:00;22,146250
09.09.2024 15:00;21,626750
09.09.2024 16:00;22,343000
09.09.2024 17:00;25,523500
09.09.2024 18:00;31,887500
09.09.2024 19:00;35,444000
09.09.2024 20:00;35,092500
09.09.2024 21:00;32,022000
09.09.2024 22:00;28,588500
09.09.2024 23:00;25,280250
10.09.2024 00:00;20,295500
10.09.2024 01:00;15,842250
10.09.2024 02:00;13,618250
10.09.2024 03:00;12,893000
10.09.2024 04:00;12,779250
10.09.2024 05:00;13,339250
10.09.2024 06:00;15,181500
10.09.2024 07:00;19,635250
10.09.2024 08:00;21,348250
10.09.2024 09:00;20,070250
10.09.2024 10:00;19,381500
10.09.2024 11:00;19,563500
10.09.2024 12:00;21,456250
10.09.2024 13:00;22,411500
10.09.2024 14:00;22,216500
10.09.2024 15:00;21,695250
10.09.2024 16:00;22,414000
10.09.2024 17:00;25,604750
10.09.2024 18:00;31,988500
10.09.2024 19:00;35,556250
10.09.2024 20:00;35,203750
10.09.2024 21:00;32,123250
10.09.2024 22:00;28,679250
10.09.2024 23:00;25,360500
11.09.2024 00:00;20,359500
11.09.2024 01:00;15,890500
11.09.2024 02:00;13,659750
11.09.2024 03:00;12,932000
11.09.2024 04:00;12,818250
11.09.2024 05:00;13,379750
11.09.2024 06:00;15,227750
11.09.2024 07:00;19,695250
11.09.2024 08:00;21,413000
11.09.2024 09:00;20,131500
11.09.2024 10:00;19,440500
11.09.2024 11:00;19,623000
11.09.2024 12:00;21,521750
11.09.2024 13:00;22,479750
11.09.2024 14:00;22,284250
11.09.2024 15:00;21,761000
11.09.2024 16:00;22,482250
11.09.2024 17:00;25,682500
11.09.2024 18:00;32,085750
11.09.2024 19:00;35,664500
11.09.2024 20:00;35,311000
11.09.2024 21:00;32,221250
11.09.2024 22:00;28,766500
11.09.2024 23:00;25,438000
12.09.2024 00:00;20,421750
12.09.2024 01:00;15,940500
12.09.2024 02:00;13,702750
12.09.2024 03:00;12,973000
12.09.2024 04:00;12,858750
12.09.2024 05:00;13,422250
12.09.2024 06:00;15,275750
12.09.2024 07:00;19,757250
12.09.2024 08:00;21,481000
12.09.2024 09:00;20,195000
12.09.2024 10:00;19,502000
12.09.2024 11:00;19,685000
12.09.2024 12:00;21,589500
12.09.2024 13:00;22,550500
12.09.2024 14:00;22,354500
12.09.2024 15:00;21,829750
12.09.2024 16:00;22,553000
12.09.2024 17:00;25,763500
12.09.2024 18:00;32,187000
12.09.2024 19:00;35,777000
12.09.2024 20:00;35,422250
12.09.2024 21:00;32,323000
12.09.2024 22:00;28,857250
12.09.2024 23:00;25,518250
13.09.2024 00:00;20,486250
13.09.2024 01:00;15,992500
13.09.2024 02:00;13,747250
13.09.2024 03:00;13,015500
13.09.2024 04:00;12,900500
13.09.2024 05:00;13,466000
13.09.2024 06:00;15,325750
13.09.2024 07:00;19,821500
13.09.2024 08:00;21,550750
13.09.2024 09:00;20,260500
13.09.2024 10:00;19,565000
13.09.2024 11:00;19,748750
13.09.2024 12:00;21,659750
13.09.2024 13:00;22,623750
13.09.2024 14:00;22,427500
13.09.2024 15:00;21,901000
13.09.2024 16:00;22,626250
13.09.2024 17:00;25,847750
13.09.2024 18:00;32,291750
13.09.2024 19:00;35,893750
13.09.2024 20:00;35,537500
13.09.2024 21:00;32,428250
13.09.2024 22:00;28,951250
13.09.2024 23:00;25,601250
14.09.2024 00:00;20,553000
14.09.2024 01:00;17,643500
14.09.2024 02:00;14,946750
14.09.2024 03:00;13,662500
14.09.2024 04:00;13,133500
14.09.2024 05:00;13,115750
14.09.2024 06:00;13,342750
14.09.2024 07:00;15,674000
14.09.2024 08:00;20,062000
14.09.2024 09:00;24,727250
14.09.2024 10:00;27,596250
14.09.2024 11:00;29,795750
14.09.2024 12:00;32,773000
14.09.2024 13:00;32,671500
14.09.2024 14:00;31,314000
14.09.2024 15:00;30,504250
14.09.2024 16:00;30,482250
14.09.2024 17:00;32,366500
14.09.2024 18:00;36,717250
14.09.2024 19:00;38,153250
14.09.2024 20:00;35,959250
14.09.2024 21:00;32,133000
14.09.2024 22:00;28,995000
14.09.2024 23:00;26,652750
15.09.2024 00:00;22,226250
15.09.2024 01:00;18,799750
15.09.2024 02:00;16,200250
15.09.2024 03:00;14,644250
15.09.2024 04:00;13,839000
15.09.2024 05:00;13,483750
15.09.2024 06:00;13,587500
15.09.2024 07:00;15,102000
15.09.2024 08:00;18,479000
15.09.2024 09:00;23,463250
15.09.2024 10:00;28,078000
15.09.2024 11:00;32,068000
15.09.2024 12:00;36,563750
15.09.2024 13:00;35,836750
15.09.2024 14:00;33,170500
15.09.2024 15:00;31,364000
15.09.2024 16:00;30,835750
15.09.2024 17:00;32,429250
15.09.2024 18:00;37,395750
15.09.2024 19:00;39,121500
15.09.2024 20:00;36,947750
15.09.2024 21:00;32,991750
15.09.2024 22:00;29,052750
15.09.2024 23:00;25,637250
16.09.2024 00:00;20,650000
16.09.2024 01:00;16,148250
16.09.2024 02:00;13,881250
16.09.2024 03:00;13,142000
16.09.2024 04:00;13,026500
16.09.2024 05:00;13,597000
16.09.2024 06:00;15,475000
16.09.2024 07:00;20,014750
16.09.2024 08:00;21,760250
16.09.2024 09:00;20,458250
16.09.2024 10:00;19,756250
16.09.2024 11:00;19,941500
16.09.2024 12:00;21,870750
16.09.2024 13:00;22,844000
16.09.2024 14:00;22,645750
16.09.2024 15:00;22,114500
16.09.2024 16:00;22,846750
16.09.2024 17:00;26,099500
16.09.2024 18:00;32,606500
16.09.2024 19:00;36,243250
16.09.2024 20:00;35,884250
16.09.2024 21:00;32,744250
16.09.2024 22:00;29,233500
16.09.2024 23:00;25,850750
17.09.2024 00:00;20,753250
17.09.2024 01:00;16,203750
17.09.2024 02:00;13,929250
17.09.2024 03:00;13,187250
17.09.2024 04:00;13,071250
17.09.2024 05:00;13,643750
17.09.2024 06:00;15,528000
17.09.2024 07:00;20,083750
17.09.2024 08:00;21,835500
17.09.2024 09:00;20,528500
17.09.2024 10:00;19,824250
17.09.2024 11:00;20,010000
17.09.2024 12:00;21,946250
17.09.2024 13:00;22,923000
17.09.2024 14:00;22,724000
17.09.2024 15:00;22,190500
17.09.2024 16:00;22,925750
17.09.2024 17:00;26,189250
17.09.2024 18:00;32,719000
17.09.2024 19:00;36,368250
17.09.2024 20:00;36,007750
17.09.2024 21:00;32,857000
17.09.2024 22:00;29,334250
17.09.2024 23:00;25,939750
18.09.2024 00:00;20,824750
18.09.2024 01:00;16,257500
18.09.2024 02:00;13,975500
18.09.2024 03:00;13,231250
18.09.2024 04:00;13,114750
18.09.2024 05:00;13,689250
18.09.2024 06:00;15,579750
18.09.2024 07:00;20,150500
18.09.2024 08:00;21,908000
18.09.2024 09:00;20,596750
18.09.2024 10:00;19,890000
18.09.2024 11:00;20,076750
18.09.2024 12:00;22,019250
18.09.2024 13:00;22,999250
18.09.2024 14:00;22,799500
18.09.2024 15:00;22,264500
18.09.2024 16:00;23,001500
18.09.2024 17:00;26,276250
18.09.2024 18:00;32,827500
18.09.2024 19:00;36,488750
18.09.2024 20:00;36,127250
18.09.2024 21:00;32,966250
18.09.2024 22:00;29,431500
18.09.2024 23:00;26,026000
19.09.2024 00:00;20,894000
19.09.2024 01:00;16,313250
19.09.2024 02:00;14,023250
19.09.2024 03:00;13,276500
19.09.2024 04:00;13,159500
19.09.2024 05:00;13,736250
19.09.2024 06:00;15,633250
19.09.2024 07:00;20,219250
19.09.2024 08:00;21,983250
19.09.2024 09:00;20,667000
19.09.2024 10:00;19,958000
19.09.2024 11:00;20,145750
19.09.2024 12:00;22,094750
19.09.2024 13:00;23,078000
19.09.2024 14:00;22,877500
19.09.2024 15:00;22,340500
19.09.2024 16:00;23,080500
19.09.2024 17:00;26,366250
19.09.2024 18:00;32,939750
19.09.2024 19:00;36,613750
19.09.2024 20:00;36,251000
19.09.2024 21:00;33,078750
19.09.2024 22:00;29,532250
19.09.2024 23:00;26,115250
20.09.2024 00:00;20,965250
20.09.2024 01:00;16,369000
20.09.2024 02:00;14,070750
20.09.2024 03:00;13,321750
20.09.2024 04:00;13,204500
20.09.2024 05:00;13,783000
20.09.2024 06:00;15,686500
20.09.2024 07:00;20,288250
20.09.2024 08:00;22,058250
20.09.2024 09:00;20,737500
20.09.2024 10:00;20,026250
20.09.2024 11:00;20,214000
20.09.2024 12:00;22,169750
20.09.2024 13:00;23,156500
20.09.2024 14:00;22,955250
20.09.2024 15:00;22,416500
20.09.2024 16:00;23,159250
20.09.2024 17:00;26,456000
20.09.2024 18:00;33,052250
20.09.2024 19:00;36,738750
20.09.2024 20:00;36,374750
20.09.2024 21:00;33,191750
20.09.2024 22:00;29,632750
20.09.2024 23:00;26,204250
21.09.2024 00:00;21,037250
21.09.2024 01:00;18,065750
21.09.2024 02:00;15,304500
21.09.2024 03:00;13,989500
21.09.2024 04:00;13,448000
21.09.2024 05:00;13,429750
21.09.2024 06:00;13,662500
21.09.2024 07:00;16,049000
21.09.2024 08:00;20,542000
21.09.2024 09:00;25,319000
21.09.2024 10:00;28,257250
21.09.2024 11:00;30,508750
21.09.2024 12:00;33,557500
21.09.2024 13:00;33,453750
21.09.2024 14:00;32,063750
21.09.2024 15:00;31,234500
21.09.2024 16:00;31,211500
21.09.2024 17:00;33,141250
21.09.2024 18:00;37,596000
21.09.2024 19:00;39,066250
21.09.2024 20:00;36,820250
21.09.2024 21:00;32,902250
21.09.2024 22:00;29,689000
21.09.2024 23:00;27,290500
22.09.2024 00:00;22,758500
22.09.2024 01:00;19,252500
22.09.2024 02:00;16,590500
22.09.2024 03:00;14,996750
22.09.2024 04:00;14,172250
22.09.2024 05:00;13,808750
22.09.2024 06:00;13,915000
22.09.2024 07:00;15,465500
22.09.2024 08:00;18,924250
22.09.2024 09:00;24,028500
22.09.2024 10:00;28,754000
22.09.2024 11:00;32,840250
22.09.2024 12:00;37,444000
